,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית,Type,Date
89,10,זהו זה 2022,כאן 11,21:16,05/01/2023,32,5,113,משקי בית בכלל האוכלוסייה,2023-01-05
90,11,היום שהיה עם טל ברמן,רשת 13,23:14,05/01/2023,32,5,112,משקי בית בכלל האוכלוסייה,2023-01-05
91,12,חמש עם שרון גל,רשת 13,16:48,05/01/2023,63,4.6,104,משקי בית בכלל האוכלוסייה,2023-01-05
92,13,מה שתגידו,כאן 11,21:48,05/01/2023,33,4.6,103,משקי בית בכלל האוכלוסייה,2023-01-05
93,14,אזור בחירה,רשת 13,19:09,05/01/2023,42,4.5,102,משקי בית בכלל האוכלוסייה,2023-01-05
94,15,חדשות הערב,כאן 11,19:54,05/01/2023,83,4.5,101,משקי בית בכלל האוכלוסייה,2023-01-05
95,16,שש - אמנון לוי,רשת 13,17:54,05/01/2023,64,4,90,משקי בית בכלל האוכלוסייה,2023-01-05
96,17,מהדורה ראשונה 12,קשת 12,16:08,05/01/2023,42,3.9,89,משקי בית בכלל האוכלוסייה,2023-01-05
97,18,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:10,05/01/2023,30,3.8,86,משקי בית בכלל האוכלוסייה,2023-01-05
98,19,הזמר במסכה 3 ש.ח,קשת 12,13:36,05/01/2023,82,3.2,73,משקי בית בכלל האוכלוסייה,2023-01-05
99,20,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,05/01/2023,150,3.2,73,משקי בית בכלל האוכלוסייה,2023-01-05
100,1,אולפן שישי 12,קשת 12,19:54,06/01/2023,126,11.3,255,משקי בית בכלל האוכלוסייה,2023-01-06
101,2,זה לא אולפן שישי 3,קשת 12,22:00,06/01/2023,42,9.4,211,משקי בית בכלל האוכלוסייה,2023-01-06
102,3,אופירה וברקוביץ' - עונה 3,קשת 12,18:12,06/01/2023,101,7.9,179,משקי בית בכלל האוכלוסייה,2023-01-06
103,4,שישי בחמש עם גדעון אוקו,קשת 12,17:09,06/01/2023,52,7,157,משקי בית בכלל האוכלוסייה,2023-01-06
104,5,שישי עם אילה חסון,רשת 13,19:55,06/01/2023,127,5.9,133,משקי בית בכלל האוכלוסייה,2023-01-06
105,6,אלמוג בשישי,רשת 13,17:55,06/01/2023,119,4.2,96,משקי בית בכלל האוכלוסייה,2023-01-06
106,7,הזמר במסכה 3 ש.ח,קשת 12,22:49,06/01/2023,82,4.2,95,משקי בית בכלל האוכלוסייה,2023-01-06
107,8,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,06/01/2023,180,4,91,משקי בית בכלל האוכלוסייה,2023-01-06
108,9,גלית ואילנית - עונה 2,קשת 12,15:00,06/01/2023,120,3.6,82,משקי בית בכלל האוכלוסייה,2023-01-06
109,10,העולם הבוקר בשישי,רשת 13,07:00,06/01/2023,181,3.2,73,משקי בית בכלל האוכלוסייה,2023-01-06
110,11,ערב עם שי שטרן עונה 2,כאן 11,21:39,06/01/2023,63,2.9,65,משקי בית בכלל האוכלוסייה,2023-01-06
111,12,פותחים שישי,רשת 13,10:00,06/01/2023,65,2.8,63,משקי בית בכלל האוכלוסייה,2023-01-06
112,13,פאפאשף,רשת 13,11:06,06/01/2023,35,2.6,58,משקי בית בכלל האוכלוסייה,2023-01-06
113,14,אל תפילו את המיליון עונה 3 ש.ח,רשת 13,22:01,06/01/2023,51,2.5,56,משקי בית בכלל האוכלוסייה,2023-01-06
114,15,כמעט שבת שלום ש.ח,קשת 12,10:07,06/01/2023,54,2.4,55,משקי בית בכלל האוכלוסייה,2023-01-06
115,16,השיעור השבועי עם סיון רהב מאיר,קשת 12,11:01,06/01/2023,30,2.3,52,משקי בית בכלל האוכלוסייה,2023-01-06
116,17,חדשות כאן - מהדורת חמש,כאן 11,17:00,06/01/2023,60,2.2,49,משקי בית בכלל האוכלוסייה,2023-01-06
117,18,סטטוסקופ,רשת 13,11:43,06/01/2023,41,2,46,משקי בית בכלל האוכלוסייה,2023-01-06
118,19,שש עם גלית ויואב - עונה 2,קשת 12,06:00,06/01/2023,55,2,44,משקי בית בכלל האוכלוסייה,2023-01-06
119,20,סוכן תרבות,כאן 11,18:59,06/01/2023,55,1.9,42,משקי בית בכלל האוכלוסייה,2023-01-06
120,1,הזמר במסכה 3,קשת 12,21:33,07/01/2023,91,17.7,398,משקי בית בכלל האוכלוסייה,2023-01-07
121,2,חדשות שבת 12,קשת 12,19:55,07/01/2023,90,15.4,347,משקי בית בכלל האוכלוסייה,2023-01-07
122,3,פגוש את העיתונות עם בן כספית ועמית סגל,קשת 12,19:06,07/01/2023,46,11.2,252,משקי בית בכלל האוכלוסייה,2023-01-07
123,4,הישרדות עונה 6,רשת 13,21:25,07/01/2023,72,9.7,219,משקי בית בכלל האוכלוסייה,2023-01-07
124,5,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:09,07/01/2023,24,9.7,219,משקי בית בכלל האוכלוסייה,2023-01-07
125,6,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:09,07/01/2023,51,9,203,משקי בית בכלל האוכלוסייה,2023-01-07
126,7,מהדורת השבת עם תמר איש שלום,רשת 13,19:55,07/01/2023,90,7,157,משקי בית בכלל האוכלוסייה,2023-01-07
127,8,המטה המרכזי,רשת 13,19:08,07/01/2023,44,6.4,144,משקי בית בכלל האוכלוסייה,2023-01-07
128,9,המטה המרכזי - מהדורה מוקדמת,רשת 13,18:07,07/01/2023,52,6,134,משקי בית בכלל האוכלוסייה,2023-01-07
129,10,סדר עולמי השבוע 12,קשת 12,17:09,07/01/2023,51,4.4,100,משקי בית בכלל האוכלוסייה,2023-01-07
130,11,מהדורת השבט,רשת 13,22:49,07/01/2023,30,4.2,95,משקי בית בכלל האוכלוסייה,2023-01-07
131,12,אולפן שישי - הכתבות,קשת 12,23:43,07/01/2023,58,3.7,82,משקי בית בכלל האוכלוסייה,2023-01-07
132,13,חדשות כאן - שבת,כאן 11,19:53,07/01/2023,82,3.3,74,משקי בית בכלל האוכלוסייה,2023-01-07
133,14,היהודים באים עונה 5 ש.ח,כאן 11,21:15,07/01/2023,30,2.4,54,משקי בית בכלל האוכלוסייה,2023-01-07
134,15,מאחורי הכסף,רשת 13,23:19,07/01/2023,39,2.4,53,משקי בית בכלל האוכלוסייה,2023-01-07
135,16,הזמר במסכה 3 ש.ח,קשת 12,13:48,07/01/2023,87,2.3,51,משקי בית בכלל האוכלוסייה,2023-01-07
136,17,זהו זה 2022 ש.ח,כאן 11,19:22,07/01/2023,31,2.2,50,משקי בית בכלל האוכלוסייה,2023-01-07
137,18,ארץ נהדרת עונה 20 ש.ח,קשת 12,15:56,07/01/2023,64,2,46,משקי בית בכלל האוכלוסייה,2023-01-07
138,19,זה לא אולפן שישי 3 ש.ח,קשת 12,15:15,07/01/2023,40,2,45,משקי בית בכלל האוכלוסייה,2023-01-07
139,20,הזמר במסכה 3 ש.ח,קשת 12,12:36,07/01/2023,72,2,45,משקי בית בכלל האוכלוסייה,2023-01-07
140,1,נינג'ה ישראל עונה 5,קשת 12,21:16,08/01/2023,81,14.9,334,משקי בית בכלל האוכלוסייה,2023-01-08
141,2,חדשות 12,קשת 12,19:54,08/01/2023,81,13.2,298,משקי בית בכלל האוכלוסייה,2023-01-08
142,3,תכנית חיסכון 12,קשת 12,19:08,08/01/2023,43,10.4,234,משקי בית בכלל האוכלוסייה,2023-01-08
143,4,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:38,08/01/2023,23,9.3,209,משקי בית בכלל האוכלוסייה,2023-01-08
144,5,הישרדות עונה 6,רשת 13,21:14,08/01/2023,77,9,202,משקי בית בכלל האוכלוסייה,2023-01-08
145,6,שש עם עודד בן עמי 12,קשת 12,17:55,08/01/2023,63,6.7,151,משקי בית בכלל האוכלוסייה,2023-01-08
146,7,חדשות 13,רשת 13,19:53,08/01/2023,81,6.5,146,משקי בית בכלל האוכלוסייה,2023-01-08
147,8,הצינור,רשת 13,22:43,08/01/2023,25,6,135,משקי בית בכלל האוכלוסייה,2023-01-08
148,9,חמש עם שרון גל,רשת 13,16:48,08/01/2023,64,5.5,124,משקי בית בכלל האוכלוסייה,2023-01-08
149,10,חמש עם רפי רשף 12,קשת 12,16:49,08/01/2023,63,5.5,123,משקי בית בכלל האוכלוסייה,2023-01-08
150,11,אזור בחירה,רשת 13,19:10,08/01/2023,40,4.9,111,משקי בית בכלל האוכלוסייה,2023-01-08
151,12,שש - אמנון לוי,רשת 13,17:54,08/01/2023,64,4.8,109,משקי בית בכלל האוכלוסייה,2023-01-08
152,13,חדשות הערב,כאן 11,19:53,08/01/2023,81,4.6,103,משקי בית בכלל האוכלוסייה,2023-01-08
153,14,חי בלילה עונה 12,קשת 12,23:09,08/01/2023,34,4.4,99,משקי בית בכלל האוכלוסייה,2023-01-08
154,15,היום שהיה עם טל ברמן,רשת 13,23:13,08/01/2023,35,4.1,92,משקי בית בכלל האוכלוסייה,2023-01-08
155,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,08/01/2023,152,3.4,76,משקי בית בכלל האוכלוסייה,2023-01-08
156,17,הפטריוטים,עכשיו 14,20:44,08/01/2023,75,3.3,75,משקי בית בכלל האוכלוסייה,2023-01-08
157,18,הכול כלול עונה 2,רשת 13,15:58,08/01/2023,49,3.1,69,משקי בית בכלל האוכלוסייה,2023-01-08
158,19,מהדורה ראשונה 12,קשת 12,16:06,08/01/2023,43,3,68,משקי בית בכלל האוכלוסייה,2023-01-08
159,20,פאולה וליאון עונה 2,קשת 12,09:32,08/01/2023,117,3,68,משקי בית בכלל האוכלוסייה,2023-01-08
160,1,הזמר במסכה 3,קשת 12,21:24,09/01/2023,94,16.1,364,משקי בית בכלל האוכלוסייה,2023-01-09
161,2,חדשות 12,קשת 12,19:54,09/01/2023,80,13.1,294,משקי בית בכלל האוכלוסייה,2023-01-09
162,3,תכנית חיסכון 12,קשת 12,19:09,09/01/2023,42,10.9,246,משקי בית בכלל האוכלוסייה,2023-01-09
163,4,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:59,09/01/2023,33,10,226,משקי בית בכלל האוכלוסייה,2023-01-09
164,5,שש עם עודד בן עמי 12,קשת 12,17:55,09/01/2023,63,8.5,192,משקי בית בכלל האוכלוסייה,2023-01-09
165,6,משחקי השף עונה 6 - קרבות המטבח,רשת 13,21:15,09/01/2023,97,8,181,משקי בית בכלל האוכלוסייה,2023-01-09
166,7,אזור בחירה,רשת 13,19:09,09/01/2023,42,7.3,165,משקי בית בכלל האוכלוסייה,2023-01-09
167,8,חדשות 13,רשת 13,19:54,09/01/2023,81,6.3,142,משקי בית בכלל האוכלוסייה,2023-01-09
168,9,חמש עם רפי רשף 12,קשת 12,16:50,09/01/2023,63,6,134,משקי בית בכלל האוכלוסייה,2023-01-09
169,10,חי בלילה עונה 12,קשת 12,23:33,09/01/2023,30,5.9,134,משקי בית בכלל האוכלוסייה,2023-01-09
170,11,חמש עם שרון גל,רשת 13,16:48,09/01/2023,63,5.5,125,משקי בית בכלל האוכלוסייה,2023-01-09
171,12,שש - אמנון לוי,רשת 13,17:54,09/01/2023,64,5.3,119,משקי בית בכלל האוכלוסייה,2023-01-09
172,13,הצינור לקט,רשת 13,22:51,09/01/2023,33,5.1,115,משקי בית בכלל האוכלוסייה,2023-01-09
173,14,מהדורה ראשונה 12,קשת 12,16:07,09/01/2023,42,4.1,93,משקי בית בכלל האוכלוסייה,2023-01-09
174,15,חדשות הערב,כאן 11,19:53,09/01/2023,81,4,90,משקי בית בכלל האוכלוסייה,2023-01-09
175,16,שלוש עם עופר חדד,קשת 12,14:58,09/01/2023,60,3.8,86,משקי בית בכלל האוכלוסייה,2023-01-09
176,17,היום שהיה עם טל ברמן,רשת 13,23:25,09/01/2023,28,3.7,83,משקי בית בכלל האוכלוסייה,2023-01-09
177,18,האחוזון העליון,כאן 11,21:14,09/01/2023,56,3.6,80,משקי בית בכלל האוכלוסייה,2023-01-09
178,19,הפטריוטים,עכשיו 14,20:45,09/01/2023,74,3.5,78,משקי בית בכלל האוכלוסייה,2023-01-09
179,20,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:01,09/01/2023,151,3.2,71,משקי בית בכלל האוכלוסייה,2023-01-09
180,1,ארץ נהדרת עונה 20,קשת 12,21:27,01/02/2023,73,18.2,410,משקי בית בכלל האוכלוסייה,2023-02-01
181,2,חדשות 12,קשת 12,19:54,01/02/2023,83,14.8,332,משקי בית בכלל האוכלוסייה,2023-02-01
182,3,תכנית חיסכון 12,קשת 12,19:06,01/02/2023,45,11.7,262,משקי בית בכלל האוכלוסייה,2023-02-01
183,4,הישרדות עונה 6,רשת 13,21:24,01/02/2023,73,9.6,215,משקי בית בכלל האוכלוסייה,2023-02-01
184,5,שש עם עודד בן עמי 12,קשת 12,17:55,01/02/2023,63,8.7,195,משקי בית בכלל האוכלוסייה,2023-02-01
185,6,הצינור,רשת 13,22:37,01/02/2023,28,8.1,183,משקי בית בכלל האוכלוסייה,2023-02-01
186,7,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:47,01/02/2023,31,8,180,משקי בית בכלל האוכלוסייה,2023-02-01
187,8,חדשות 13,רשת 13,19:54,01/02/2023,83,7.6,170,משקי בית בכלל האוכלוסייה,2023-02-01
188,9,חמש עם רפי רשף 12,קשת 12,16:50,01/02/2023,63,7,157,משקי בית בכלל האוכלוסייה,2023-02-01
189,10,שש - אמנון לוי,רשת 13,17:54,01/02/2023,63,6.4,143,משקי בית בכלל האוכלוסייה,2023-02-01
190,11,אזור בחירה,רשת 13,19:05,01/02/2023,46,6.3,142,משקי בית בכלל האוכלוסייה,2023-02-01
191,12,חמש עם שרון גל,רשת 13,16:49,01/02/2023,63,5.7,128,משקי בית בכלל האוכלוסייה,2023-02-01
192,13,מהדורה ראשונה 12,קשת 12,16:08,01/02/2023,41,5.7,127,משקי בית בכלל האוכלוסייה,2023-02-01
193,14,חי בלילה עונה 12,קשת 12,23:19,01/02/2023,35,5.5,123,משקי בית בכלל האוכלוסייה,2023-02-01
194,15,היום שהיה עם טל ברמן,רשת 13,23:07,01/02/2023,30,5,112,משקי בית בכלל האוכלוסייה,2023-02-01
195,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,01/02/2023,150,4.2,95,משקי בית בכלל האוכלוסייה,2023-02-01
196,17,חדשות הערב,כאן 11,19:54,01/02/2023,84,4,90,משקי בית בכלל האוכלוסייה,2023-02-01
197,18,בלתי נראה ש.ח,רשת 13,23:37,01/02/2023,27,3.9,88,משקי בית בכלל האוכלוסייה,2023-02-01
198,19,שלוש עם עופר חדד,קשת 12,14:59,01/02/2023,61,3.7,83,משקי בית בכלל האוכלוסייה,2023-02-01
199,20,הפטריוטים,עכשיו 14,20:45,01/02/2023,76,3.5,78,משקי בית בכלל האוכלוסייה,2023-02-01
200,1,חדשות 12,קשת 12,19:55,02/02/2023,81,13.6,307,משקי בית בכלל האוכלוסייה,2023-02-02
201,2,עובדה 2023 (עונה 29),קשת 12,21:24,02/02/2023,78,10.6,238,משקי בית בכלל האוכלוסייה,2023-02-02
202,3,תכנית חיסכון 12,קשת 12,19:08,02/02/2023,44,9.6,217,משקי בית בכלל האוכלוסייה,2023-02-02
203,4,חדשות 13,רשת 13,19:54,02/02/2023,85,6.9,155,משקי בית בכלל האוכלוסייה,2023-02-02
204,5,זהו זה 2022,כאן 11,21:17,02/02/2023,34,6.9,155,משקי בית בכלל האוכלוסייה,2023-02-02
