show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
37707.0,"Canada, France, Germany",2010.0,en,5.9,26000000.0,5.0,2.0,1.0,Horror,June,3.0,0.2768,0.153,0.0234,5.9,0.0
38358.0,"United States of America, France",2010.0,en,5.7,1800000.0,5.0,3.0,1.0,Horror,August,27.0,0.2982,0.1052,0.0111,5.7,69400000.0
41733.0,United States of America,2010.0,en,6.382,65000000.0,5.0,2.0,1.0,Comedy,November,3.0,0.2925,0.1201,0.0144,6.382,211800000.0
534643.0,other,2010.0,en,2.0,0.0,5.0,1.0,2.0,other,May,1.0,0.2722,0.1609,0.0259,2.0,0.0
23437.0,United States of America,2010.0,en,5.5,35000000.0,5.0,3.0,1.0,Horror,April,30.0,0.2817,0.1437,0.0206,5.5,115664037.0
22907.0,United States of America,2010.0,en,6.229,32000000.0,5.0,4.0,1.0,Action,August,26.0,0.2997,0.101,0.0102,6.229,80205382.0
40205.0,United States of America,2010.0,en,6.314,0.0,5.0,3.0,1.0,Fantasy,October,2.0,0.3027,0.0915,0.0084,6.314,0.0
45269.0,"United Kingdom, United States of America",2010.0,en,7.7,15000000.0,5.0,2.0,1.0,Drama,November,26.0,0.2826,0.142,0.0202,7.7,414211549.0
23169.0,United States of America,2010.0,en,7.1,16000000.0,5.0,2.0,1.0,Drama,March,11.0,0.2863,0.1342,0.018,7.1,56000000.0
37735.0,United States of America,2010.0,en,6.8,8000000.0,5.0,1.0,1.0,Comedy,September,16.0,0.2952,0.1133,0.0128,6.8,75026327.0
44048.0,United States of America,2010.0,en,6.6,100000000.0,5.0,2.0,1.0,Action,November,4.0,0.2953,0.1131,0.0128,6.6,167805466.0
44874.0,United States of America,2010.0,en,7.2,0.0,5.0,2.0,1.0,Family,September,14.0,0.2902,0.1256,0.0158,7.2,0.0
37786.0,United States of America,2010.0,en,6.1,100000000.0,5.0,3.0,1.0,Comedy,May,26.0,0.2758,0.1546,0.0239,6.1,290700000.0
37645.0,France,2010.0,fr,6.677,24000000.0,5.0,3.0,1.0,Drama,March,23.0,0.263,0.1757,0.0309,6.677,0.0
41283.0,United States of America,2010.0,en,6.3,24000000.0,5.0,4.0,1.0,Crime,November,23.0,0.273,0.1597,0.0255,6.3,23081726.0
41436.0,United States of America,2010.0,en,5.8,3000000.0,5.0,2.0,1.0,Horror,October,20.0,0.2475,0.1969,0.0387,5.8,177512032.0
37710.0,"United States of America, United Kingdom, France, Italy",2010.0,en,6.183,100000000.0,5.0,3.0,1.0,Action,December,8.0,0.2772,0.1523,0.0232,6.183,278731369.0
41233.0,United States of America,2010.0,en,6.8,30000000.0,5.0,2.0,1.0,Drama,August,4.0,0.2697,0.1651,0.0273,6.8,159291809.0
44264.0,United States of America,2010.0,en,7.3,38000000.0,5.0,3.0,2.0,Drama,December,22.0,0.3023,0.0928,0.0086,7.3,252300000.0
43539.0,"United States of America, France",2010.0,en,7.1,30000000.0,5.0,4.0,1.0,Romance,November,18.0,0.3014,0.0958,0.0092,7.1,67448651.0
37056.0,United States of America,2010.0,en,7.002,30000000.0,5.0,3.0,1.0,Comedy,May,13.0,0.2855,0.136,0.0185,7.002,82148538.0
23048.0,United States of America,2010.0,en,6.0,36000000.0,5.0,3.0,1.0,Science Fiction,March,26.0,0.2801,0.1468,0.0216,6.0,64780213.0
40264.0,United States of America,2010.0,en,4.3,20000000.0,5.0,2.0,2.0,Comedy,August,18.0,0.3018,0.0944,0.0089,4.3,80547866.0
23172.0,United States of America,2010.0,en,5.9,28000000.0,5.0,3.0,1.0,Action,January,15.0,0.2898,0.1265,0.016,5.9,66166000.0
43209.0,Thailand,2010.0,th,6.0,0.0,5.0,3.0,2.0,Action,May,5.0,0.2761,0.1542,0.0238,6.0,2340363.0
50727.0,South Korea,2010.0,ko,5.8,0.0,5.0,4.0,1.0,Romance,June,2.0,0.2626,0.1761,0.031,5.8,0.0
47533.0,United States of America,2010.0,en,6.154,0.0,5.0,4.0,1.0,Mystery,October,16.0,0.2946,0.115,0.0132,6.154,3400000.0
25602.0,United States of America,2010.0,en,6.1,10000000.0,5.0,4.0,1.0,Action,March,15.0,0.2776,0.1515,0.023,6.1,194243.0
107748.0,Colombia,2010.0,es,7.4,0.0,5.0,2.0,1.0,Crime,July,23.0,0.2756,0.1551,0.024,7.4,0.0
34134.0,United States of America,2010.0,en,7.2,0.0,5.0,3.0,1.0,Animation,January,25.0,0.2785,0.1497,0.0224,7.2,16441438.0
23023.0,"Canada, United States of America",2010.0,en,5.5,48000000.0,5.0,3.0,1.0,Comedy,January,14.0,0.3073,0.0747,0.0056,5.5,112462508.0
41216.0,"Australia, United States of America",2010.0,en,6.8,80000000.0,5.0,4.0,1.0,Animation,July,10.0,0.2804,0.1463,0.0214,6.8,140073390.0
27579.0,"United Kingdom, United States of America",2010.0,en,6.0,20000000.0,5.0,3.0,1.0,Crime,August,31.0,0.2849,0.1372,0.0188,6.0,67900000.0
38199.0,United States of America,2010.0,en,6.8,15000000.0,5.0,2.0,1.0,Drama,June,14.0,0.2797,0.1476,0.0218,6.8,0.0
49009.0,"India, United Arab Emirates, United Kingdom, United States of America",2010.0,en,7.0,30000000.0,5.0,3.0,1.0,Drama,November,22.0,0.2964,0.1103,0.0122,7.0,24200000.0
23631.0,United States of America,2010.0,en,6.3,10500000.0,5.0,3.0,2.0,Action,September,1.0,0.3019,0.094,0.0088,6.3,45491656.0
25642.0,United States of America,2010.0,en,6.1,40000000.0,5.0,4.0,1.0,Adventure,March,12.0,0.2667,0.17,0.0289,6.1,0.0
26388.0,"France, Spain, United States of America",2010.0,en,6.6,1987650.0,5.0,3.0,1.0,Drama,September,24.0,0.2722,0.161,0.0259,6.6,19152480.0
43939.0,United States of America,2010.0,en,6.0,0.0,5.0,3.0,1.0,Music,September,10.0,0.291,0.1237,0.0153,6.0,0.0
63319.0,France,2010.0,fr,5.5,0.0,5.0,1.0,1.0,Drama,November,10.0,0.2951,0.1135,0.0129,5.5,0.0
37950.0,United States of America,2010.0,en,6.965,44000000.0,5.0,2.0,1.0,Drama,July,30.0,0.3123,0.05,0.0025,6.965,48200000.0
42684.0,United States of America,2010.0,en,5.013,10500000.0,5.0,3.0,2.0,Science Fiction,November,11.0,0.2838,0.1395,0.0195,5.013,66984887.0
63455.0,Japan,2010.0,ja,6.117,0.0,5.0,4.0,1.0,Drama,August,28.0,0.2811,0.1448,0.021,6.117,0.0
28211.0,"Canada, United States of America, France",2010.0,en,6.1,14000000.0,5.0,3.0,1.0,Drama,February,25.0,0.2605,0.1793,0.0322,6.1,13657649.0
13477.0,United States of America,2010.0,en,6.0,55000000.0,5.0,3.0,1.0,Comedy,January,29.0,0.2988,0.1036,0.0107,6.0,43042835.0
47626.0,United States of America,2010.0,en,6.965,0.0,5.0,6.0,1.0,Animation,October,14.0,0.2428,0.2026,0.041,6.965,0.0
46146.0,Norway,2010.0,no,6.7,3500000.0,5.0,2.0,1.0,Fantasy,October,29.0,0.2819,0.1432,0.0205,6.7,4159678.0
65496.0,France,2010.0,fr,5.3,0.0,5.0,1.0,1.0,Drama,January,18.0,0.3036,0.0884,0.0078,5.3,0.0
19901.0,"United States of America, Australia",2010.0,en,6.3,20000000.0,5.0,3.0,2.0,Action,January,6.0,0.288,0.1305,0.017,6.3,51417188.0
42188.0,"United Kingdom, United States of America",2010.0,en,6.9,15000000.0,5.0,3.0,1.0,Drama,March,18.0,0.292,0.1213,0.0147,6.9,9918093.0
39451.0,United States of America,2010.0,en,5.645,100000000.0,5.0,2.0,2.0,Comedy,December,21.0,0.3022,0.093,0.0086,5.645,310650585.0
27573.0,United States of America,2010.0,en,5.855,40000000.0,5.0,3.0,1.0,Action,March,16.0,0.2696,0.1652,0.0273,5.855,136300000.0
11439.0,"Belgium, France, Germany, United Kingdom, United States of America",2010.0,en,6.8,45000000.0,5.0,2.0,1.0,Thriller,February,12.0,0.2506,0.1928,0.0372,6.8,60300000.0
41402.0,"Sweden, United Kingdom, United States of America",2010.0,en,6.8,20000000.0,5.0,3.0,1.0,Drama,October,1.0,0.2945,0.1153,0.0133,6.8,24145613.0
59429.0,Japan,2010.0,ja,6.0,1350000.0,5.0,2.0,1.0,Horror,November,20.0,0.2722,0.1609,0.0259,6.0,4160000.0
42941.0,United States of America,2010.0,en,5.0,0.0,5.0,2.0,1.0,Horror,October,4.0,0.2639,0.1742,0.0304,5.0,0.0
60534.0,Germany,2010.0,de,6.6,0.0,5.0,3.0,1.0,Crime,August,13.0,0.2757,0.1549,0.024,6.6,416675.0
46261.0,"Australia, Mexico, United States of America",2010.0,en,5.775,25000000.0,5.0,3.0,1.0,Fantasy,November,6.0,0.2556,0.1862,0.0347,5.775,36993168.0
45317.0,United States of America,2010.0,en,7.4,25000000.0,5.0,1.0,1.0,Drama,December,10.0,0.2916,0.1223,0.015,7.4,129190869.0
30675.0,United States of America,2010.0,en,7.0,0.0,5.0,4.0,1.0,Science Fiction,February,2.0,0.2836,0.1399,0.0196,7.0,7000000.0
73245.0,Japan,2010.0,ja,7.6,0.0,5.0,4.0,4.0,Action,December,4.0,0.293,0.119,0.0142,7.6,8749681.0
29427.0,"United Arab Emirates, United States of America",2010.0,en,6.279,20000000.0,5.0,3.0,1.0,Mystery,February,26.0,0.2393,0.2067,0.0427,6.279,54956140.0
23759.0,"France, United Kingdom",2010.0,en,6.231,12000000.0,5.0,3.0,1.0,Adventure,February,15.0,0.2982,0.1051,0.0111,6.231,6890432.0
42297.0,United States of America,2010.0,en,7.2,55000000.0,5.0,2.0,1.0,Drama,November,23.0,0.2849,0.1372,0.0188,7.2,89500000.0
55241.0,United States of America,2010.0,en,4.881,0.0,5.0,3.0,1.0,Science Fiction,January,30.0,0.2653,0.172,0.0296,4.881,0.0
34803.0,United States of America,2010.0,en,5.8,21000000.0,5.0,1.0,1.0,Comedy,April,15.0,0.2586,0.182,0.0331,5.8,49050886.0
33909.0,United States of America,2010.0,en,6.1,70000000.0,5.0,2.0,1.0,Drama,September,20.0,0.2796,0.1478,0.0218,6.1,134748021.0
20533.0,United States of America,2010.0,en,4.9,47000000.0,5.0,5.0,1.0,Action,June,18.0,0.2711,0.1629,0.0265,4.9,10539000.0
51200.0,South Korea,2010.0,ko,7.518,10400000.0,5.0,1.0,1.0,War,June,16.0,0.2852,0.1366,0.0187,7.518,20967660.0
399897.0,Japan,2010.0,ja,6.1,0.0,4.0,2.0,1.0,Thriller,August,13.0,0.3019,0.094,0.0088,6.1,0.0
32856.0,United States of America,2010.0,en,5.9,52000000.0,5.0,2.0,1.0,Comedy,February,10.0,0.3028,0.0912,0.0083,5.9,216500000.0
38745.0,United States of America,2010.0,en,5.203,112000000.0,5.0,4.0,1.0,Family,December,23.0,0.3048,0.0842,0.0071,5.203,237382724.0
12201.0,"United Kingdom, United States of America",2010.0,en,6.3,80000000.0,5.0,4.0,1.0,Crime,January,28.0,0.2919,0.1216,0.0148,6.3,81126522.0
51736.0,United States of America,2010.0,en,6.6,0.0,5.0,2.0,1.0,Romance,June,23.0,0.2927,0.1197,0.0143,6.6,0.0
34813.0,United States of America,2010.0,en,6.3,25000000.0,5.0,5.0,1.0,Action,April,23.0,0.2921,0.1211,0.0147,6.3,23580000.0
88212.0,United States of America,2010.0,en,6.4,0.0,5.0,3.0,2.0,Animation,December,7.0,0.286,0.135,0.0182,6.4,0.0
22971.0,United States of America,2010.0,en,6.8,25000000.0,5.0,3.0,1.0,Drama,February,4.0,0.2735,0.1587,0.0252,6.8,114977104.0
40662.0,United States of America,2010.0,en,7.735,0.0,5.0,3.0,1.0,Mystery,July,27.0,0.2967,0.1094,0.012,7.735,6629178.0
38408.0,United States of America,2010.0,en,6.9,38000000.0,5.0,3.0,1.0,Comedy,October,2.0,0.2825,0.1422,0.0202,6.9,105734416.0
111332.0,United States of America,2010.0,en,6.5,0.0,5.0,1.0,1.0,Documentary,February,7.0,0.2263,0.2209,0.0488,6.5,0.0
42949.0,France,2010.0,fr,5.78,70200000.0,5.0,4.0,1.0,Animation,August,22.0,0.2948,0.1144,0.0131,5.78,33885979.0
54186.0,Japan,2010.0,ja,7.575,0.0,5.0,3.0,1.0,Drama,June,4.0,0.2714,0.1624,0.0264,7.575,45203103.0
46304.0,Japan,2010.0,ja,7.0,0.0,5.0,4.0,2.0,Action,January,23.0,0.304,0.0871,0.0076,7.0,3205829.0
43641.0,United States of America,2010.0,en,7.0,0.0,5.0,2.0,1.0,Animation,November,16.0,0.3045,0.0854,0.0073,7.0,0.0
31967.0,"United States of America, Japan, Singapore, South Korea",2010.0,en,6.941,0.0,5.0,4.0,7.0,Action,February,9.0,0.2794,0.1481,0.0219,6.941,0.0
51533.0,"China, Hong Kong",2010.0,zh,7.8,0.0,5.0,2.0,1.0,Action,December,20.0,0.2837,0.1397,0.0195,7.8,104731450.0
32823.0,United States of America,2010.0,en,6.0,40000000.0,5.0,3.0,1.0,Adventure,June,3.0,0.2841,0.1389,0.0193,6.0,90029656.0
58496.0,"United Kingdom, United States of America, France",2010.0,en,8.1,0.0,5.0,1.0,1.0,Documentary,October,7.0,0.2945,0.1152,0.0133,8.1,8212430.0
23742.0,United States of America,2010.0,en,5.5,30000000.0,5.0,3.0,1.0,Action,February,26.0,0.2991,0.1027,0.0106,5.5,55600000.0
97375.0,Japan,2010.0,ja,7.1,0.0,5.0,4.0,1.0,Animation,April,17.0,0.2817,0.1437,0.0206,7.1,36407407.0
45752.0,United States of America,2010.0,en,7.9,0.0,5.0,4.0,1.0,Animation,September,14.0,0.2779,0.1509,0.0228,7.9,0.0
43549.0,United States of America,2010.0,en,6.4,21800000.0,5.0,2.0,1.0,Thriller,July,15.0,0.2557,0.186,0.0346,6.4,0.0
51170.0,United States of America,2010.0,en,5.6,0.0,5.0,4.0,1.0,Adventure,October,21.0,0.3003,0.099,0.0098,5.6,0.0
183443.0,United States of America,2010.0,en,6.8,0.0,5.0,3.0,2.0,Family,October,31.0,0.3042,0.0862,0.0074,6.8,0.0
42888.0,United States of America,2010.0,en,5.305,120000000.0,5.0,3.0,1.0,Comedy,December,17.0,0.3055,0.0818,0.0067,5.305,48668907.0
39957.0,United States of America,2010.0,en,6.3,0.0,5.0,3.0,1.0,Drama,August,17.0,0.2982,0.1052,0.0111,6.3,58147.0
58857.0,"Japan, United Kingdom",2010.0,ja,7.3,6000000.0,5.0,3.0,1.0,Adventure,September,9.0,0.263,0.1756,0.0308,7.3,17555141.0
39486.0,United States of America,2010.0,en,7.4,35000000.0,5.0,1.0,1.0,Drama,August,20.0,0.2854,0.1362,0.0186,7.4,60300000.0
44603.0,United States of America,2010.0,en,6.105,50000000.0,5.0,2.0,1.0,Drama,October,22.0,0.2405,0.2053,0.0421,6.105,107000000.0
43930.0,Australia,2010.0,en,6.2,27000000.0,5.0,3.0,1.0,Action,August,8.0,0.2784,0.1499,0.0225,6.2,16533595.0
45162.0,United States of America,2010.0,en,7.15,3500000.0,5.0,4.0,1.0,Science Fiction,September,28.0,0.2997,0.1009,0.0102,7.15,0.0
35558.0,United States of America,2010.0,en,7.0,0.0,5.0,4.0,1.0,Romance,February,14.0,0.3032,0.0897,0.008,7.0,0.0
37821.0,United States of America,2010.0,en,6.0,75000000.0,5.0,4.0,1.0,Action,June,4.0,0.2917,0.122,0.0149,6.0,98159963.0
59421.0,South Korea,2010.0,ko,7.2,700000.0,5.0,4.0,1.0,Thriller,August,19.0,0.2475,0.1969,0.0387,7.2,0.0
52274.0,"Belgium, Spain",2010.0,es,6.647,0.0,5.0,2.0,1.0,Horror,August,16.0,0.2562,0.1854,0.0344,6.647,12884923.0
16290.0,United States of America,2010.0,en,6.6,20000000.0,5.0,3.0,1.0,Comedy,October,15.0,0.2952,0.1134,0.0129,6.6,117224271.0
34751.0,"South Africa, United States of America",2010.0,en,6.2,0.0,5.0,3.0,1.0,Family,March,23.0,0.2733,0.1591,0.0253,6.2,0.0
47407.0,United States of America,2010.0,en,4.489,500000.0,5.0,1.0,1.0,Comedy,October,17.0,0.2967,0.1094,0.012,4.489,0.0
41515.0,"United States of America, New Zealand",2010.0,en,5.6,80000000.0,5.0,4.0,1.0,Comedy,December,17.0,0.2495,0.1943,0.0378,5.6,203509374.0
49953.0,"Belgium, France, Italy, United States of America",2010.0,en,6.003,0.0,5.0,2.0,1.0,Animation,August,4.0,0.293,0.119,0.0142,6.003,71594792.0
36865.0,Japan,2010.0,ja,7.9,0.0,5.0,5.0,2.0,Animation,February,5.0,0.3003,0.0991,0.0098,7.9,0.0
35056.0,United States of America,2010.0,en,6.1,55000000.0,5.0,3.0,1.0,Comedy,April,8.0,0.254,0.1883,0.0355,6.1,152300000.0
103450.0,Japan,2010.0,ja,6.5,0.0,5.0,1.0,1.0,Drama,September,18.0,0.2921,0.1212,0.0147,6.5,0.0
44040.0,United States of America,2010.0,en,6.1,10000000.0,5.0,3.0,1.0,Horror,September,16.0,0.2598,0.1803,0.0325,6.1,33583175.0
