שם מותג,דגם,מחיר בדולר,מחיר בשקלים,מחיר ברופי,דירוג ממוצע,תמיכה ב5G,מותג מעבד,ליבות,מהירות מעבד,קיבולת סוללה,תמיכה בטעינה מהירה,מהירות טעינה (w),קיבולת זכרון,זיכרון פנימי,גודל מסך,קצב רענון מסך,מצלמות אחוריות,מערכת הפעלה,מצלמה אחורית,מצלמה קדמית,תמיכה בזכרון מורחב,רזולוציית גובה MP,רזולוציית רוחב MP
huawei,Huawei Nova 10,359.88,1289.57,29990.0,8.2,No,snapdragon,8.0,2.4,4000.0,Yes,66.0,8.0,128.0,6.67,120.0,3.0,other,50.0,60.0,No,2400.0,1080.0
huawei,Huawei Nova Y90,275.88,988.57,22990.0,8.2,No,snapdragon,8.0,2.4,5000.0,Yes,40.0,8.0,128.0,6.7,90.0,4.0,other,50.0,8.0,Yes,2388.0,1080.0
poco,Poco F4 5G,311.988,1117.96,25999.0,8.2,Yes,snapdragon,8.0,3.2,4500.0,Yes,67.0,6.0,128.0,6.67,120.0,3.0,android,64.0,20.0,No,2400.0,1080.0
poco,Poco M4 Pro 5G (8GB RAM + 128GB),191.988,687.96,15999.0,8.2,Yes,dimensity,8.0,2.4,5000.0,Yes,33.0,8.0,128.0,6.6,90.0,2.0,android,50.0,16.0,Yes,2400.0,1080.0
poco,Poco X3 Pro,235.8,844.95,19650.0,8.2,No,snapdragon,8.0,2.96,5160.0,Yes,33.0,6.0,128.0,6.67,120.0,4.0,android,48.0,20.0,Yes,2400.0,1080.0
poco,Poco X4 Pro 5G (6GB RAM + 128GB),197.988,709.46,16499.0,8.2,Yes,snapdragon,8.0,2.2,5000.0,Yes,67.0,6.0,128.0,6.67,120.0,3.0,android,64.0,16.0,Yes,2400.0,1080.0
apple,Apple iPhone 14,791.988,2837.96,65999.0,8.1,Yes,bionic,6.0,3.22,3279.0,Yes,0.0,6.0,128.0,6.1,60.0,2.0,ios,12.0,12.0,No,2532.0,1170.0
huawei,Huawei Mate 50 RS Porsche Design,2879.9880000000003,10319.96,239999.0,8.1,No,snapdragon,8.0,3.2,4700.0,Yes,66.0,12.0,512.0,6.74,120.0,3.0,other,50.0,13.0,Yes,2616.0,1212.0
huawei,Huawei Nova 7i,263.88,945.57,21990.0,8.1,No,kirin,8.0,2.2,4200.0,Yes,40.0,8.0,128.0,6.4,60.0,4.0,android,48.0,16.0,Yes,2340.0,1080.0
oneplus,OnePlus Nord CE 2 Lite 5G,239.868,859.53,19989.0,8.1,Yes,snapdragon,8.0,2.2,5000.0,Yes,33.0,6.0,128.0,6.59,120.0,3.0,android,64.0,16.0,Yes,2412.0,1080.0
oneplus,OnePlus Nord CE 3 Lite 5G,227.988,816.96,18999.0,8.1,Yes,snapdragon,8.0,2.2,5000.0,Yes,33.0,6.0,128.0,6.59,120.0,3.0,android,50.0,16.0,Yes,2412.0,1080.0
oneplus,OnePlus Nord N10,307.14,1100.59,25595.0,8.1,Yes,snapdragon,8.0,2.0,4300.0,Yes,30.0,6.0,128.0,6.49,90.0,4.0,android,64.0,16.0,Yes,2400.0,1080.0
oneplus,OnePlus Nord N20 5G,251.88,902.57,20990.0,8.1,Yes,snapdragon,8.0,2.2,4500.0,Yes,33.0,6.0,128.0,6.43,60.0,3.0,android,64.0,16.0,Yes,2400.0,1080.0
poco,POCO M4 Pro 4G (8GB RAM + 128GB),167.988,601.96,13999.0,8.1,No,helio,8.0,2.05,5000.0,Yes,33.0,8.0,128.0,6.43,90.0,3.0,android,64.0,16.0,Yes,2400.0,1080.0
poco,Poco M4 Pro 5G (6GB RAM + 128GB),179.988,644.96,14999.0,8.1,Yes,dimensity,8.0,2.4,5000.0,Yes,33.0,6.0,128.0,6.6,90.0,2.0,android,50.0,16.0,Yes,2400.0,1080.0
poco,Poco X5 Pro,251.988,902.96,20999.0,8.1,Yes,snapdragon,8.0,2.4,5000.0,Yes,67.0,6.0,128.0,6.67,120.0,3.0,android,108.0,16.0,No,2400.0,1080.0
apple,Apple iPhone 12 Pro (256GB),1438.8,5155.7,119900.0,8.0,Yes,bionic,6.0,3.1,0.0,No,0.0,6.0,256.0,6.1,60.0,3.0,ios,12.0,12.0,No,2532.0,1170.0
apple,Apple iPhone 12 Pro (512GB),1678.8,6015.7,139900.0,8.0,Yes,bionic,6.0,3.1,0.0,No,0.0,6.0,512.0,6.1,60.0,3.0,ios,12.0,12.0,No,2532.0,1170.0
apple,Apple iPhone 13 (512GB),1103.988,3955.96,91999.0,8.0,Yes,bionic,6.0,3.22,3240.0,Yes,0.0,4.0,512.0,6.1,60.0,2.0,ios,12.0,12.0,No,2532.0,1170.0
google,Google Pixel 8 Pro,851.88,3052.57,70990.0,8.0,Yes,google,8.0,0.0,5000.0,Yes,67.0,12.0,256.0,6.73,120.0,3.0,android,50.0,12.0,No,3120.0,1440.0
poco,Poco X3,161.988,580.46,13499.0,8.0,No,snapdragon,8.0,2.3,6000.0,Yes,33.0,6.0,64.0,6.67,120.0,4.0,android,64.0,20.0,Yes,2400.0,1080.0
poco,Poco X4 Pro 5G,179.988,644.96,14999.0,8.0,Yes,snapdragon,8.0,2.2,5000.0,Yes,67.0,6.0,64.0,6.67,120.0,3.0,android,64.0,16.0,Yes,2400.0,1080.0
apple,Apple iPhone 13,755.988,2708.96,62999.0,7.9,Yes,bionic,6.0,3.22,3240.0,Yes,0.0,4.0,128.0,6.1,60.0,2.0,ios,12.0,12.0,No,2532.0,1170.0
apple,Apple iPhone 13 (256GB),875.988,3138.96,72999.0,7.9,Yes,bionic,6.0,3.22,3240.0,Yes,0.0,4.0,256.0,6.1,60.0,2.0,ios,12.0,12.0,No,2532.0,1170.0
apple,Apple iPhone 13 Mini,778.8000000000001,2790.7,64900.0,7.9,Yes,bionic,6.0,3.22,2438.0,Yes,0.0,4.0,128.0,5.4,60.0,2.0,ios,12.0,12.0,No,2340.0,1080.0
apple,Apple iPhone 15 Pro Max,1715.88,6148.57,142990.0,7.9,Yes,bionic,0.0,0.0,4352.0,Yes,25.0,8.0,256.0,6.68,120.0,3.0,ios,50.0,12.0,No,2778.0,1284.0
apple,Apple iPhone 15 Ultra,1798.8,6445.7,149900.0,7.9,Yes,bionic,8.0,0.0,4700.0,Yes,0.0,8.0,128.0,6.73,120.0,3.0,ios,48.0,12.0,No,2796.0,1290.0
oneplus,OnePlus Z,299.988,1074.96,24999.0,7.9,No,snapdragon,8.0,2.4,4300.0,Yes,30.0,8.0,128.0,6.55,90.0,3.0,android,64.0,16.0,No,2400.0,1080.0
poco,Poco F3 GT,395.988,1418.96,32999.0,7.9,Yes,dimensity,8.0,3.0,5065.0,Yes,67.0,6.0,128.0,6.67,120.0,3.0,android,64.0,16.0,No,2400.0,1080.0
poco,POCO M3 Pro 5G (6GB RAM + 128GB),177.588,636.36,14799.0,7.9,Yes,dimensity,8.0,2.2,5000.0,Yes,18.0,6.0,128.0,6.5,90.0,3.0,android,48.0,8.0,Yes,2400.0,1080.0
poco,Poco M4 5G (6GB RAM + 128GB),161.988,580.46,13499.0,7.9,Yes,dimensity,8.0,2.2,5000.0,Yes,18.0,6.0,128.0,6.58,90.0,2.0,android,50.0,8.0,Yes,2400.0,1080.0
poco,POCO M4 Pro 4G (6GB RAM + 128GB),155.988,558.96,12999.0,7.9,No,helio,8.0,2.05,5000.0,Yes,33.0,6.0,128.0,6.43,90.0,3.0,android,64.0,16.0,Yes,2400.0,1080.0
poco,Poco X4,179.88,644.57,14990.0,7.9,Yes,dimensity,8.0,2.2,5000.0,Yes,67.0,6.0,128.0,6.67,120.0,3.0,android,50.0,16.0,Yes,2400.0,1080.0
apple,Apple iPhone 14 Pro Max (1TB),2195.988,7868.96,182999.0,7.8,Yes,bionic,6.0,0.0,4323.0,Yes,0.0,6.0,1024.0,6.7,120.0,3.0,ios,48.0,12.0,No,2796.0,1290.0
apple,Apple iPhone 14 Pro Max (512GB),2038.8,7305.7,169900.0,7.8,Yes,bionic,6.0,0.0,4323.0,Yes,0.0,6.0,512.0,6.7,120.0,3.0,ios,48.0,12.0,No,2796.0,1290.0
google,Google Pixel 4,241.44,865.16,20120.0,7.8,No,snapdragon,8.0,2.8,2800.0,Yes,0.0,6.0,64.0,5.7,60.0,2.0,android,16.0,8.0,No,2280.0,1080.0
google,Google Pixel 5A,395.988,1418.96,32999.0,7.8,Yes,snapdragon,8.0,2.4,4620.0,Yes,18.0,6.0,128.0,6.34,60.0,2.0,android,16.0,8.0,No,2400.0,1080.0
apple,Apple iPhone 11 Pro Max,1318.8,4725.7,109900.0,7.7,No,bionic,6.0,2.65,3500.0,Yes,18.0,4.0,64.0,6.5,60.0,3.0,ios,12.0,12.0,No,2688.0,1242.0
apple,Apple iPhone 14 Pro (1TB),2075.988,7438.96,172999.0,7.7,Yes,bionic,6.0,0.0,3200.0,Yes,0.0,6.0,1024.0,6.1,120.0,3.0,ios,48.0,12.0,No,2556.0,1179.0
apple,Apple iPhone 14 Pro Max (256GB),1679.88,6019.57,139990.0,7.7,Yes,bionic,6.0,0.0,4323.0,Yes,0.0,6.0,256.0,6.7,120.0,3.0,ios,48.0,12.0,No,2796.0,1290.0
oneplus,OnePlus 6 (8GB RAM + 128GB),335.988,1203.96,27999.0,7.7,No,snapdragon,8.0,2.8,3300.0,No,0.0,8.0,128.0,6.28,60.0,2.0,android,20.0,16.0,No,2280.0,1080.0
oneplus,OnePlus Nord Lite,239.988,859.96,19999.0,7.7,No,snapdragon,8.0,2.0,4300.0,Yes,30.0,8.0,128.0,6.55,90.0,3.0,android,48.0,16.0,No,2400.0,1080.0
poco,POCO M4 Pro 4G,143.988,515.96,11999.0,7.7,No,helio,8.0,2.05,5000.0,Yes,33.0,6.0,64.0,6.43,90.0,3.0,android,64.0,16.0,Yes,2400.0,1080.0
poco,Poco M5 (6GB RAM + 128GB),173.988,623.46,14499.0,7.7,No,helio,8.0,2.2,5000.0,Yes,18.0,6.0,128.0,6.58,90.0,3.0,android,50.0,8.0,Yes,2400.0,1080.0
apple,Apple iPhone 12 (256GB),815.988,2923.96,67999.0,7.6,Yes,bionic,6.0,3.1,0.0,No,0.0,4.0,256.0,6.1,60.0,2.0,ios,12.0,12.0,No,2532.0,1170.0
apple,Apple iPhone 14 Pro (256GB),1559.88,5589.57,129990.0,7.6,Yes,bionic,6.0,0.0,3200.0,Yes,0.0,6.0,256.0,6.1,120.0,3.0,ios,48.0,12.0,No,2556.0,1179.0
apple,Apple iPhone 14 Pro Max,1559.88,5589.57,129990.0,7.6,Yes,bionic,6.0,0.0,4323.0,Yes,0.0,6.0,128.0,6.7,120.0,3.0,ios,48.0,12.0,No,2796.0,1290.0
oneplus,OnePlus Nord 5,419.988,1504.96,34999.0,7.6,Yes,dimensity,8.0,0.0,5000.0,Yes,120.0,8.0,128.0,6.57,120.0,3.0,android,64.0,32.0,No,2400.0,1080.0
poco,POCO M2 Pro,153.588,550.36,12799.0,7.6,No,snapdragon,8.0,2.3,5000.0,Yes,33.0,4.0,64.0,6.67,60.0,4.0,android,48.0,16.0,Yes,2400.0,1080.0
poco,Poco M4 Pro 5G,155.988,558.96,12999.0,7.6,Yes,dimensity,8.0,2.4,5000.0,Yes,33.0,4.0,64.0,6.6,90.0,2.0,android,50.0,16.0,Yes,2400.0,1080.0
apple,Apple iPhone 11 (128GB),563.988,2020.96,46999.0,7.5,No,bionic,6.0,2.65,3110.0,No,0.0,4.0,128.0,6.1,60.0,2.0,ios,12.0,12.0,No,1792.0,828.0
apple,Apple iPhone 12 (128GB),671.988,2407.96,55999.0,7.5,Yes,bionic,6.0,3.1,0.0,No,0.0,4.0,128.0,6.1,60.0,2.0,ios,12.0,12.0,No,2532.0,1170.0
apple,Apple iPhone 12 Mini (128GB),551.988,1977.96,45999.0,7.5,Yes,bionic,6.0,3.1,0.0,No,0.0,4.0,128.0,5.4,60.0,2.0,ios,12.0,12.0,No,2340.0,1080.0
apple,Apple iPhone 12 Mini (256GB),671.988,2407.96,55999.0,7.5,Yes,bionic,6.0,3.1,0.0,No,0.0,4.0,256.0,5.4,60.0,2.0,ios,12.0,12.0,No,2340.0,1080.0
apple,Apple iPhone 14 Pro,1439.88,5159.57,119990.0,7.5,Yes,bionic,6.0,0.0,3200.0,Yes,0.0,6.0,128.0,6.1,120.0,3.0,ios,48.0,12.0,No,2556.0,1179.0
apple,Apple iPhone 15 Plus,1019.88,3654.57,84990.0,7.5,Yes,bionic,6.0,0.0,4532.0,Yes,0.0,8.0,128.0,6.71,120.0,2.0,ios,12.0,12.0,No,2778.0,1284.0
apple,Apple iPhone 15 Pro,1571.88,5632.57,130990.0,7.5,Yes,bionic,0.0,0.0,0.0,No,0.0,8.0,128.0,6.06,120.0,3.0,ios,50.0,12.0,No,2532.0,1170.0
google,Google Pixel 8,647.88,2321.57,53990.0,7.5,Yes,google,8.0,0.0,4830.0,Yes,67.0,8.0,128.0,6.6,120.0,2.0,android,50.0,10.0,No,2400.0,1080.0
oneplus,OnePlus Nord N200,203.88,730.57,16990.0,7.5,Yes,snapdragon,8.0,2.0,5000.0,Yes,18.0,4.0,64.0,6.49,90.0,3.0,android,13.0,16.0,Yes,2400.0,1080.0
oneplus,OnePlus Nord N300,227.88,816.57,18990.0,7.5,Yes,dimensity,8.0,2.4,5000.0,Yes,33.0,4.0,64.0,6.56,90.0,2.0,android,48.0,16.0,Yes,1612.0,720.0
poco,Poco M3,137.988,494.46,11499.0,7.5,No,snapdragon,8.0,2.0,6000.0,Yes,18.0,6.0,64.0,6.53,60.0,3.0,android,48.0,8.0,Yes,2340.0,1080.0
poco,POCO M3 Pro 5G,191.988,687.96,15999.0,7.5,Yes,dimensity,8.0,2.2,5000.0,Yes,18.0,4.0,64.0,6.5,90.0,3.0,android,48.0,8.0,Yes,2400.0,1080.0
