,מזהה,מימד מרחבי,מיקום הורה,מימד זמן,תיאור זמן,ערך מספרי,נמוך,גבוה,תאריך,ערך מימד זמן,תחילת מימד זמן,סיום מימד זמן,מין,מימד
66,63623,COUNTRY,Africa,YEAR,2002,2.375934713,0.512830774,4.947617132,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Mozambique
67,63662,COUNTRY,Europe,YEAR,2004,22.13594531,14.61654237,29.8947448,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Ukraine
68,64084,COUNTRY,Americas,YEAR,2003,5.884991827,3.446040495,8.642058455,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Suriname
69,64629,COUNTRY,Eastern Mediterranean,YEAR,2013,,,,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Saudi Arabia
70,65042,COUNTRY,Europe,YEAR,2011,41.14478558,25.87993268,56.97494913,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Kyrgyzstan
71,65164,COUNTRY,Africa,YEAR,2004,8.498752989,4.098387247,13.54880275,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Lesotho
72,65391,COUNTRY,Africa,YEAR,2014,2.609105551,0.026167646,7.210325184,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,Sierra Leone
73,66522,COUNTRY,Africa,YEAR,2003,15.82847278,7.681738944,24.17056598,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Ghana
74,68197,COUNTRY,Americas,YEAR,2006,7.608863944,4.775684818,10.56908987,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Grenada
75,72041,COUNTRY,Eastern Mediterranean,YEAR,2003,18.28474798,7.307862993,32.48925514,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Lebanon
76,72109,COUNTRY,Eastern Mediterranean,YEAR,2015,7.528011027,0.0,37.68839289,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Pakistan
77,72168,COUNTRY,Africa,YEAR,2013,8.505648243,4.358924199,13.3266803,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Liberia
78,72217,COUNTRY,Africa,YEAR,2018,5.272356179,0.122513427,13.22793238,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Guinea
79,74151,COUNTRY,Eastern Mediterranean,YEAR,2019,3.792002173,0.848879022,7.420456797,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Qatar
80,74810,COUNTRY,Europe,YEAR,2007,6.935079457,4.915902371,9.034111833,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Denmark
81,74848,COUNTRY,Western Pacific,YEAR,2013,3.839882025,1.502898248,6.601472194,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Tuvalu
82,75960,COUNTRY,Western Pacific,YEAR,2007,19.51499285,10.59502374,28.63328711,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Cook Islands
83,76671,COUNTRY,Eastern Mediterranean,YEAR,2005,,,,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Saudi Arabia
84,76800,COUNTRY,Europe,YEAR,2010,16.85945238,6.395730031,29.48723879,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Uzbekistan
85,76890,COUNTRY,Western Pacific,YEAR,2013,9.09333506,6.54885203,11.8541338,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Mongolia
86,78202,COUNTRY,Europe,YEAR,2013,22.68048356,16.03607797,29.46069371,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Poland
87,79607,COUNTRY,Americas,YEAR,2016,4.000180987,1.893713097,6.468525055,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Honduras
88,80172,COUNTRY,Europe,YEAR,2002,25.60445534,19.37741134,32.51003782,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Belarus
89,80284,COUNTRY,Eastern Mediterranean,YEAR,2010,12.42610122,4.569906894,22.15273697,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Lebanon
90,80854,COUNTRY,Eastern Mediterranean,YEAR,2004,8.48082885,0.0,45.35862834,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Yemen
91,81175,COUNTRY,Europe,YEAR,2002,19.97265653,13.50143044,26.58949864,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Poland
92,81618,COUNTRY,Europe,YEAR,2019,12.01851445,8.271342578,15.81566983,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Netherlands (Kingdom of the)
93,81741,COUNTRY,Africa,YEAR,2015,10.64071397,2.766917021,20.46446905,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Eritrea
94,82349,COUNTRY,Western Pacific,YEAR,2005,12.78476722,9.156210429,16.633008,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,New Zealand
95,82887,COUNTRY,Western Pacific,YEAR,2006,8.551605128,3.148691871,15.23426809,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Papua New Guinea
96,83672,COUNTRY,Africa,YEAR,2009,,,,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Mauritania
97,83786,COUNTRY,Europe,YEAR,2000,7.339306315,4.701476862,10.11728959,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Estonia
98,84370,COUNTRY,Europe,YEAR,2012,4.755448897,2.936407766,6.674105958,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Malta
99,84611,COUNTRY,Africa,YEAR,2004,22.76118681,0.204397787,62.14642537,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Comoros
100,85405,COUNTRY,Eastern Mediterranean,YEAR,2017,2.372758976,0.0,19.8219194,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Yemen
101,86021,COUNTRY,Europe,YEAR,2012,15.8772378,10.68918714,21.29116112,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,Greece
102,86304,COUNTRY,Western Pacific,YEAR,2007,4.625540458,0.0,10.46130342,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Vanuatu
103,86313,COUNTRY,South-East Asia,YEAR,2017,1.153070597,0.0,4.881787302,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Indonesia
104,86787,COUNTRY,Western Pacific,YEAR,2012,18.34805001,13.16917597,23.90239521,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,New Zealand
105,88792,COUNTRY,Africa,YEAR,2016,29.65795871,20.04684898,39.08855799,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Uganda
106,89375,COUNTRY,Europe,YEAR,2000,15.53386359,11.28630527,19.75574952,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Lithuania
107,89838,COUNTRY,Africa,YEAR,2014,4.203510041,0.093557228,11.088669,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Both sexes,Guinea
108,92040,COUNTRY,Americas,YEAR,2019,11.58728432,0.76525457,22.99028201,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Bahamas
109,93031,COUNTRY,Africa,YEAR,2003,1.598285823,0.003439267,4.945125322,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Sierra Leone
110,93041,COUNTRY,Eastern Mediterranean,YEAR,2004,75.17645299,7.447661409,160.3883636,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Syrian Arab Republic
111,93278,COUNTRY,Africa,YEAR,2000,6.933695566,4.02861304,10.00928495,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Seychelles
112,94095,COUNTRY,Europe,YEAR,2019,20.61192673,14.67040952,27.05886178,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Slovakia
113,94910,COUNTRY,Eastern Mediterranean,YEAR,2014,23.63966206,9.209839028,40.82808772,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,United Arab Emirates
114,99264,COUNTRY,Americas,YEAR,2004,13.48999406,8.437999028,18.84247415,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Dominican Republic
115,101445,COUNTRY,Americas,YEAR,2000,8.622770488,4.376247075,13.53295501,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,El Salvador
116,101547,COUNTRY,Europe,YEAR,2019,6.133476045,3.450462651,8.876737467,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Croatia
117,103272,COUNTRY,Europe,YEAR,2009,23.07160423,16.98033789,29.40404586,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,France
118,104813,COUNTRY,Europe,YEAR,2018,7.090730857,5.016052316,9.604233719,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Ireland
119,104815,COUNTRY,Africa,YEAR,2004,5.986203228,3.656965936,8.425587524,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Angola
120,104927,COUNTRY,Europe,YEAR,2019,21.77868327,11.24067712,34.70541509,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Turkmenistan
121,107040,COUNTRY,Eastern Mediterranean,YEAR,2005,3.985822074,0.990405648,7.532530473,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Qatar
122,109629,COUNTRY,Eastern Mediterranean,YEAR,2013,46.83009545,2.400239103,117.5855949,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Iran (Islamic Republic of)
123,113083,COUNTRY,Africa,YEAR,2015,18.84961908,6.900039046,30.90232357,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Chad
124,113162,COUNTRY,Eastern Mediterranean,YEAR,2008,12.62749828,4.376429059,23.02453397,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Lebanon
125,114192,COUNTRY,Africa,YEAR,2015,16.58139818,10.63046369,22.65393984,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Mauritius
126,114344,COUNTRY,Eastern Mediterranean,YEAR,2001,1.990248012,0.0,7.363581757,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Egypt
127,115799,COUNTRY,Africa,YEAR,2003,11.74019518,7.518649045,16.27390142,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Nigeria
128,117182,COUNTRY,Europe,YEAR,2011,9.798848226,7.309018134,12.43965423,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Lithuania
129,118695,COUNTRY,Europe,YEAR,2005,10.02373122,3.178033721,18.80501249,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,Türkiye
130,120474,COUNTRY,Eastern Mediterranean,YEAR,2012,2.14954419,0.209158259,5.096120068,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Oman
131,121260,COUNTRY,Africa,YEAR,2013,1.091179269,0.014123899,3.029262176,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Sierra Leone
132,122222,COUNTRY,Eastern Mediterranean,YEAR,2015,11.04961033,0.510862128,32.95697928,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Iran (Islamic Republic of)
133,123158,COUNTRY,Africa,YEAR,2006,17.72772658,11.61843353,24.05894311,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Angola
134,123447,COUNTRY,South-East Asia,YEAR,2016,0.495972744,0.0,2.169218865,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Indonesia
135,123484,COUNTRY,Americas,YEAR,2012,11.68205075,6.093934831,17.64994055,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Mexico
136,123632,COUNTRY,Americas,YEAR,2011,5.775979142,2.416861565,9.227351067,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Saint Kitts and Nevis
137,124415,COUNTRY,South-East Asia,YEAR,2007,7.195566228,3.733386114,10.94940635,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Democratic People's Republic of Korea
138,126557,COUNTRY,Africa,YEAR,2008,8.283742628,5.455079323,11.61810402,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Mauritius
139,126995,COUNTRY,Africa,YEAR,2010,8.160800487,2.676267607,14.01363428,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Chad
140,127375,COUNTRY,Eastern Mediterranean,YEAR,2005,4.032959941,0.0,25.30642788,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Pakistan
141,128637,COUNTRY,Europe,YEAR,2009,21.1715828,15.69103675,26.695114,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Luxembourg
142,129791,COUNTRY,South-East Asia,YEAR,2013,0.10892968,0.0,1.785139932,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Bangladesh
143,131178,COUNTRY,Europe,YEAR,2007,14.11048805,3.665131057,25.6120462,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Azerbaijan
144,131755,COUNTRY,Europe,YEAR,2013,7.749584817,5.179544271,10.60177979,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Latvia
145,133146,COUNTRY,Eastern Mediterranean,YEAR,2019,6.501897949,0.897549418,14.66578031,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Oman
146,134376,COUNTRY,Western Pacific,YEAR,2018,2.113632077,0.0,5.055248773,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Malaysia
147,134493,COUNTRY,Europe,YEAR,2007,14.26838281,10.52292033,18.32675994,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Spain
148,136780,COUNTRY,Western Pacific,YEAR,2016,7.631259877,2.664863237,13.57689528,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Micronesia (Federated States of)
149,136894,COUNTRY,Europe,YEAR,2003,26.39996394,20.05147622,33.25014654,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Belarus
150,136915,COUNTRY,Europe,YEAR,2012,6.042656264,4.197372439,7.954893232,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Andorra
151,137617,COUNTRY,Europe,YEAR,2015,8.33724541,4.622845905,12.84698601,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Kazakhstan
152,139869,COUNTRY,Americas,YEAR,2019,5.882846005,2.494952786,9.587190341,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Saint Kitts and Nevis
153,141243,COUNTRY,Americas,YEAR,2009,13.21870558,7.112912609,19.77056739,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Nicaragua
154,141775,COUNTRY,Africa,YEAR,2008,19.41345965,5.545564543,33.93455314,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Male,Chad
155,141845,COUNTRY,Americas,YEAR,2016,6.283567294,3.823092576,8.968932412,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Dominican Republic
156,141891,COUNTRY,Americas,YEAR,2014,5.719346993,3.890768332,7.705258399,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Chile
157,142827,COUNTRY,Africa,YEAR,2015,7.291378575,0.341878489,16.22233092,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Algeria
158,144078,COUNTRY,Europe,YEAR,2010,16.54310593,12.05291109,21.23101043,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Bulgaria
159,144789,COUNTRY,South-East Asia,YEAR,2008,2.531864731,0.423870447,5.037949672,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Myanmar
160,146652,COUNTRY,Europe,YEAR,2005,10.6436503,5.813589342,15.84592639,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,North Macedonia
